cod_mun,nome_mun,date,value
3539707,Platina,2019-11-01,9.982670333101371
3539707,Platina,2019-12-01,9.980352874854795
3539707,Platina,2020-01-01,9.977958168
3539707,Platina,2020-02-01,9.89676653139071
3539707,Platina,2020-03-01,9.820813064885247
3539707,Platina,2020-04-01,9.739621428275957
3539707,Platina,2020-05-01,9.66104887671858
3539707,Platina,2020-06-01,9.57985724010929
3539707,Platina,2020-07-01,9.501284688551912
3539707,Platina,2020-08-01,9.420093051942622
3539707,Platina,2020-09-01,9.338901415333334
3539707,Platina,2020-10-01,9.260328863775957
3539707,Platina,2020-11-01,9.179137227166667
3539707,Platina,2020-12-01,9.10056467560929
3539707,Platina,2021-01-01,9.019373039
3539707,Platina,2021-02-01,9.019373039
3539707,Platina,2021-03-01,9.019373039
3539707,Platina,2021-04-01,9.019373039
3539707,Platina,2021-05-01,9.019373039
3539707,Platina,2021-06-01,9.019373039
3539707,Platina,2021-07-01,9.019373039
3539707,Platina,2021-08-01,9.019373039
3539707,Platina,2021-09-01,9.019373039
3539707,Platina,2021-10-01,9.019373039
3539707,Platina,2021-11-01,9.019373039
3539707,Platina,2021-12-01,9.019373039
3539707,Platina,2022-01-01,9.019373039
3539707,Platina,2022-02-01,9.019373039
3539707,Platina,2022-03-01,9.019373039
3539707,Platina,2022-04-01,9.019373039
3539707,Platina,2022-05-01,9.019373039
3539707,Platina,2022-06-01,9.019373039
3539707,Platina,2022-07-01,9.019373039
3539707,Platina,2022-08-01,9.019373039
3539707,Platina,2022-09-01,9.019373039
3539707,Platina,2022-10-01,9.019373039
3539707,Platina,2022-11-01,9.019373039
3539707,Platina,2022-12-01,9.019373039
3539707,Platina,2023-01-01,9.019373039
3539806,Poá,2000-01-01,10.46751114
3539806,Poá,2000-02-01,10.334265903871584
3539806,Poá,2000-03-01,10.209617134590163
3539806,Poá,2000-04-01,10.076371898461748
3539806,Poá,2000-05-01,9.94742489575683
3539806,Poá,2000-06-01,9.814179659628415
3539806,Poá,2000-07-01,9.685232656923496
3539806,Poá,2000-08-01,9.551987420795081
3539806,Poá,2000-09-01,9.418742184666666
3539806,Poá,2000-10-01,9.289795181961749
3539806,Poá,2000-11-01,9.156549945833333
3539806,Poá,2000-12-01,9.027602943128414
3539806,Poá,2001-01-01,8.894357707
3539806,Poá,2001-02-01,9.76541978109041
3539806,Poá,2001-03-01,10.552185525430136
3539806,Poá,2001-04-01,11.423247599520547
3539806,Poá,2001-05-01,12.266210897027397
3539806,Poá,2001-06-01,13.137272971117808
3539806,Poá,2001-07-01,13.980236268624658
3539806,Poá,2001-08-01,14.851298342715069
3539806,Poá,2001-09-01,15.72236041680548
3539806,Poá,2001-10-01,16.565323714312328
3539806,Poá,2001-11-01,17.43638578840274
3539806,Poá,2001-12-01,18.279349085909587
3539806,Poá,2002-01-01,19.15041116
3539806,Poá,2002-02-01,19.248876056575345
3539806,Poá,2002-03-01,19.337812092191783
3539806,Poá,2002-04-01,19.436276988767123
3539806,Poá,2002-05-01,19.531565598356163
3539806,Poá,2002-06-01,19.630030494931507
3539806,Poá,2002-07-01,19.725319104520548
3539806,Poá,2002-08-01,19.82378400109589
3539806,Poá,2002-09-01,19.92224889767123
3539806,Poá,2002-10-01,20.017537507260275
3539806,Poá,2002-11-01,20.116002403835616
3539806,Poá,2002-12-01,20.211291013424656
3539806,Poá,2003-01-01,20.30975591
3539806,Poá,2003-02-01,20.862587302931505
3539806,Poá,2003-03-01,21.361918883643835
3539806,Poá,2003-04-01,21.91475027657534
3539806,Poá,2003-05-01,22.449748398767124
3539806,Poá,2003-06-01,23.00257979169863
3539806,Poá,2003-07-01,23.53757791389041
3539806,Poá,2003-08-01,24.09040930682192
3539806,Poá,2003-09-01,24.643240699753424
3539806,Poá,2003-10-01,25.178238821945204
3539806,Poá,2003-11-01,25.73107021487671
3539806,Poá,2003-12-01,26.266068337068493
3539806,Poá,2004-01-01,26.81889973
3539806,Poá,2004-02-01,26.972966023551912
3539806,Poá,2004-03-01,27.117092556229508
3539806,Poá,2004-04-01,27.27115884978142
3539806,Poá,2004-05-01,27.420255262896173
3539806,Poá,2004-06-01,27.574321556448087
3539806,Poá,2004-07-01,27.723417969562842
3539806,Poá,2004-08-01,27.877484263114752
3539806,Poá,2004-09-01,28.031550556666666
3539806,Poá,2004-10-01,28.18064696978142
3539806,Poá,2004-11-01,28.334713263333335
3539806,Poá,2004-12-01,28.483809676448086
3539806,Poá,2005-01-01,28.63787597
3539806,Poá,2005-02-01,28.97277565580822
3539806,Poá,2005-03-01,29.27526569460274
3539806,Poá,2005-04-01,29.610165380410958
3539806,Poá,2005-05-01,29.934261850547944
3539806,Poá,2005-06-01,30.269161536356165
3539806,Poá,2005-07-01,30.59325800649315
3539806,Poá,2005-08-01,30.92815769230137
3539806,Poá,2005-09-01,31.26305737810959
3539806,Poá,2005-10-01,31.587153848246576
3539806,Poá,2005-11-01,31.922053534054797
3539806,Poá,2005-12-01,32.24615000419178
3539806,Poá,2006-01-01,32.58104969
3539806,Poá,2006-02-01,32.5657608450137
3539806,Poá,2006-03-01,32.55195156567123
3539806,Poá,2006-04-01,32.53666272068493
3539806,Poá,2006-05-01,32.52186706424658
3539806,Poá,2006-06-01,32.50657821926028
3539806,Poá,2006-07-01,32.49178256282192
3539806,Poá,2006-08-01,32.476493717835616
3539806,Poá,2006-09-01,32.461204872849315
3539806,Poá,2006-10-01,32.44640921641096
3539806,Poá,2006-11-01,32.43112037142466
3539806,Poá,2006-12-01,32.4163247149863
3539806,Poá,2007-01-01,32.40103587
3539806,Poá,2007-02-01,32.838331418
3539806,Poá,2007-03-01,33.233308042
3539806,Poá,2007-04-01,33.67060359
3539806,Poá,2007-05-01,34.09379283
3539806,Poá,2007-06-01,34.531088378
3539806,Poá,2007-07-01,34.954277618
3539806,Poá,2007-08-01,35.391573166
3539806,Poá,2007-09-01,35.828868713999995
3539806,Poá,2007-10-01,36.252057953999994
3539806,Poá,2007-11-01,36.689353501999996
3539806,Poá,2007-12-01,37.112542741999995
3539806,Poá,2008-01-01,37.54983829
3539806,Poá,2008-02-01,37.08577394538251
3539806,Poá,2008-03-01,36.65164923590164
3539806,Poá,2008-04-01,36.18758489128415
3539806,Poá,2008-05-01,35.73849036423497
3539806,Poá,2008-06-01,35.274426019617486
3539806,Poá,2008-07-01,34.8253314925683
3539806,Poá,2008-08-01,34.36126714795082
3539806,Poá,2008-09-01,33.897202803333336
3539806,Poá,2008-10-01,33.44810827628415
3539806,Poá,2008-11-01,32.98404393166667
3539806,Poá,2008-12-01,32.534949404617485
3539806,Poá,2009-01-01,32.07088506
3539806,Poá,2009-02-01,33.31364469868493
3539806,Poá,2009-03-01,34.43613727556165
3539806,Poá,2009-04-01,35.67889691424658
3539806,Poá,2009-05-01,36.881567532328766
3539806,Poá,2009-06-01,38.124327171013704
3539806,Poá,2009-07-01,39.32699778909589
3539806,Poá,2009-08-01,40.56975742778082
3539806,Poá,2009-09-01,41.81251706646576
3539806,Poá,2009-10-01,43.015187684547946
3539806,Poá,2009-11-01,44.25794732323288
3539806,Poá,2009-12-01,45.46061794131507
3539806,Poá,2010-01-01,46.70337758
3539806,Poá,2010-02-01,45.676633003369865
3539806,Poá,2010-03-01,44.74925080512329
3539806,Poá,2010-04-01,43.72250622849315
3539806,Poá,2010-05-01,42.728882444657536
3539806,Poá,2010-06-01,41.7021378680274
3539806,Poá,2010-07-01,40.70851408419178
3539806,Poá,2010-08-01,39.68176950756164
3539806,Poá,2010-09-01,38.6550249309315
3539806,Poá,2010-10-01,37.66140114709589
3539806,Poá,2010-11-01,36.63465657046575
3539806,Poá,2010-12-01,35.641032786630134
3539806,Poá,2011-01-01,34.61428821
3539806,Poá,2011-02-01,33.97237542854794
3539806,Poá,2011-03-01,33.39258323884931
3539806,Poá,2011-04-01,32.75067045739726
3539806,Poá,2011-05-01,32.129464539863015
3539806,Poá,2011-06-01,31.48755175841096
3539806,Poá,2011-07-01,30.86634584087671
3539806,Poá,2011-08-01,30.22443305942466
3539806,Poá,2011-09-01,29.582520277972602
3539806,Poá,2011-10-01,28.961314360438358
3539806,Poá,2011-11-01,28.3194015789863
3539806,Poá,2011-12-01,27.698195661452054
3539806,Poá,2012-01-01,27.05628288
3539806,Poá,2012-02-01,26.81317549989071
3539806,Poá,2012-03-01,26.585752466885246
3539806,Poá,2012-04-01,26.342645086775956
3539806,Poá,2012-05-01,26.10737988021858
3539806,Poá,2012-06-01,25.86427250010929
3539806,Poá,2012-07-01,25.629007293551915
3539806,Poá,2012-08-01,25.385899913442625
3539806,Poá,2012-09-01,25.142792533333335
3539806,Poá,2012-10-01,24.907527326775956
3539806,Poá,2012-11-01,24.664419946666666
3539806,Poá,2012-12-01,24.42915474010929
3539806,Poá,2013-01-01,24.18604736
3539806,Poá,2013-02-01,23.99849878260274
3539806,Poá,2013-03-01,23.829100067534245
3539806,Poá,2013-04-01,23.641551490136987
3539806,Poá,2013-05-01,23.460052866849317
3539806,Poá,2013-06-01,23.272504289452055
3539806,Poá,2013-07-01,23.091005666164385
3539806,Poá,2013-08-01,22.903457088767123
3539806,Poá,2013-09-01,22.715908511369864
3539806,Poá,2013-10-01,22.53440988808219
3539806,Poá,2013-11-01,22.346861310684933
3539806,Poá,2013-12-01,22.165362687397263
3539806,Poá,2014-01-01,21.97781411
3539806,Poá,2014-02-01,21.526387087150685
3539806,Poá,2014-03-01,21.118646550383563
3539806,Poá,2014-04-01,20.667219527534247
3539806,Poá,2014-05-01,20.23035466671233
3539806,Poá,2014-06-01,19.778927643863014
3539806,Poá,2014-07-01,19.342062783041097
3539806,Poá,2014-08-01,18.89063576019178
3539806,Poá,2014-09-01,18.439208737342465
3539806,Poá,2014-10-01,18.00234387652055
3539806,Poá,2014-11-01,17.550916853671232
3539806,Poá,2014-12-01,17.114051992849316
3539806,Poá,2015-01-01,16.66262497
3539806,Poá,2015-02-01,16.62387786616438
3539806,Poá,2015-03-01,16.588880482054794
3539806,Poá,2015-04-01,16.55013337821918
3539806,Poá,2015-05-01,16.512636180958904
3539806,Poá,2015-06-01,16.47388907712329
3539806,Poá,2015-07-01,16.436391879863013
3539806,Poá,2015-08-01,16.3976447760274
3539806,Poá,2015-09-01,16.35889767219178
3539806,Poá,2015-10-01,16.321400474931508
3539806,Poá,2015-11-01,16.28265337109589
3539806,Poá,2015-12-01,16.245156173835618
3539806,Poá,2016-01-01,16.20640907
3539806,Poá,2016-02-01,16.23094468489071
3539806,Poá,2016-03-01,16.253897356885247
3539806,Poá,2016-04-01,16.278432971775956
3539806,Poá,2016-05-01,16.30217711521858
3539806,Poá,2016-06-01,16.32671273010929
3539806,Poá,2016-07-01,16.350456873551913
3539806,Poá,2016-08-01,16.374992488442622
3539806,Poá,2016-09-01,16.399528103333335
3539806,Poá,2016-10-01,16.423272246775955
3539806,Poá,2016-11-01,16.447807861666668
3539806,Poá,2016-12-01,16.47155200510929
3539806,Poá,2017-01-01,16.49608762
3539806,Poá,2017-02-01,16.45302871852055
3539806,Poá,2017-03-01,16.41413680750685
3539806,Poá,2017-04-01,16.3710779060274
3539806,Poá,2017-05-01,16.329408001369863
3539806,Poá,2017-06-01,16.286349099890412
3539806,Poá,2017-07-01,16.244679195232877
3539806,Poá,2017-08-01,16.201620293753425
3539806,Poá,2017-09-01,16.158561392273974
3539806,Poá,2017-10-01,16.11689148761644
3539806,Poá,2017-11-01,16.073832586136987
3539806,Poá,2017-12-01,16.032162681479452
3539806,Poá,2018-01-01,15.98910378
3539806,Poá,2018-02-01,15.832325702383562
3539806,Poá,2018-03-01,15.69071969679452
3539806,Poá,2018-04-01,15.533941619178083
3539806,Poá,2018-05-01,15.38222089890411
3539806,Poá,2018-06-01,15.225442821287672
3539806,Poá,2018-07-01,15.073722101013699
3539806,Poá,2018-08-01,14.91694402339726
3539806,Poá,2018-09-01,14.760165945780821
3539806,Poá,2018-10-01,14.608445225506848
3539806,Poá,2018-11-01,14.451667147890412
3539806,Poá,2018-12-01,14.299946427616439
3539806,Poá,2019-01-01,14.14316835
3539806,Poá,2019-02-01,13.614648110254794
3539806,Poá,2019-03-01,13.137274990484931
3539806,Poá,2019-04-01,12.608754750739726
3539806,Poá,2019-05-01,12.097283550986301
3539806,Poá,2019-06-01,11.568763311241096
3539806,Poá,2019-07-01,11.057292111487671
3539806,Poá,2019-08-01,10.528771871742466
3539806,Poá,2019-09-01,10.00025163199726
3539806,Poá,2019-10-01,9.488780432243836
3539806,Poá,2019-11-01,8.96026019249863
3539806,Poá,2019-12-01,8.448788992745206
3539806,Poá,2020-01-01,7.920268753
3539806,Poá,2020-02-01,7.975108461087432
3539806,Poá,2020-03-01,8.026410123491804
3539806,Poá,2020-04-01,8.081249831579235
3539806,Poá,2020-05-01,8.134320516825136
3539806,Poá,2020-06-01,8.189160224912568
3539806,Poá,2020-07-01,8.24223091015847
3539806,Poá,2020-08-01,8.297070618245902
3539806,Poá,2020-09-01,8.351910326333334
3539806,Poá,2020-10-01,8.404981011579235
3539806,Poá,2020-11-01,8.459820719666666
3539806,Poá,2020-12-01,8.512891404912569
3539806,Poá,2021-01-01,8.567731113
3539806,Poá,2021-02-01,8.567731113
3539806,Poá,2021-03-01,8.567731113
3539806,Poá,2021-04-01,8.567731113
3539806,Poá,2021-05-01,8.567731113
3539806,Poá,2021-06-01,8.567731113
3539806,Poá,2021-07-01,8.567731113
3539806,Poá,2021-08-01,8.567731113
3539806,Poá,2021-09-01,8.567731113
3539806,Poá,2021-10-01,8.567731113
3539806,Poá,2021-11-01,8.567731113
3539806,Poá,2021-12-01,8.567731113
3539806,Poá,2022-01-01,8.567731113
3539806,Poá,2022-02-01,8.567731113
3539806,Poá,2022-03-01,8.567731113
3539806,Poá,2022-04-01,8.567731113
3539806,Poá,2022-05-01,8.567731113
3539806,Poá,2022-06-01,8.567731113
3539806,Poá,2022-07-01,8.567731113
3539806,Poá,2022-08-01,8.567731113
3539806,Poá,2022-09-01,8.567731113
3539806,Poá,2022-10-01,8.567731113
3539806,Poá,2022-11-01,8.567731113
3539806,Poá,2022-12-01,8.567731113
3539806,Poá,2023-01-01,8.567731113
3539905,Poloni,2000-01-01,6.421623286
3539905,Poloni,2000-02-01,6.434335360967213
3539905,Poloni,2000-03-01,6.446227302065574
3539905,Poloni,2000-04-01,6.458939377032787
3539905,Poloni,2000-05-01,6.471241385065574
3539905,Poloni,2000-06-01,6.483953460032787
3539905,Poloni,2000-07-01,6.4962554680655735
3539905,Poloni,2000-08-01,6.508967543032787
3539905,Poloni,2000-09-01,6.521679618
3539905,Poloni,2000-10-01,6.533981626032787
3539905,Poloni,2000-11-01,6.546693701
3539905,Poloni,2000-12-01,6.558995709032787
3539905,Poloni,2001-01-01,6.571707784
3539905,Poloni,2001-02-01,6.583220827712329
3539905,Poloni,2001-03-01,6.59361970590411
3539905,Poloni,2001-04-01,6.6051327496164385
3539905,Poloni,2001-05-01,6.616274404821918
3539905,Poloni,2001-06-01,6.627787448534247
3539905,Poloni,2001-07-01,6.638929103739726
3539905,Poloni,2001-08-01,6.650442147452055
3539905,Poloni,2001-09-01,6.661955191164384
3539905,Poloni,2001-10-01,6.673096846369863
3539905,Poloni,2001-11-01,6.684609890082192
3539905,Poloni,2001-12-01,6.6957515452876715
3539905,Poloni,2002-01-01,6.707264589
3539905,Poloni,2002-02-01,6.753078057649315
3539905,Poloni,2002-03-01,6.794457964816439
3539905,Poloni,2002-04-01,6.8402714334657535
3539905,Poloni,2002-05-01,6.884607048287672
3539905,Poloni,2002-06-01,6.930420516936986
3539905,Poloni,2002-07-01,6.974756131758904
3539905,Poloni,2002-08-01,7.020569600408219
3539905,Poloni,2002-09-01,7.066383069057534
3539905,Poloni,2002-10-01,7.110718683879452
3539905,Poloni,2002-11-01,7.156532152528767
3539905,Poloni,2002-12-01,7.200867767350685
3539905,Poloni,2003-01-01,7.246681236
3539905,Poloni,2003-02-01,7.096194387901369
3539905,Poloni,2003-03-01,6.960270783167123
3539905,Poloni,2003-04-01,6.809783935068493
3539905,Poloni,2003-05-01,6.664151501424657
3539905,Poloni,2003-06-01,6.513664653326027
3539905,Poloni,2003-07-01,6.368032219682192
3539905,Poloni,2003-08-01,6.217545371583562
3539905,Poloni,2003-09-01,6.067058523484931
3539905,Poloni,2003-10-01,5.921426089841096
3539905,Poloni,2003-11-01,5.770939241742465
3539905,Poloni,2003-12-01,5.62530680809863
3539905,Poloni,2004-01-01,5.47481996
3539905,Poloni,2004-02-01,5.578562050693988
3539905,Poloni,2004-03-01,5.675611103278689
3539905,Poloni,2004-04-01,5.779353193972677
3539905,Poloni,2004-05-01,5.879748765612022
3539905,Poloni,2004-06-01,5.983490856306011
3539905,Poloni,2004-07-01,6.083886427945355
3539905,Poloni,2004-08-01,6.187628518639344
3539905,Poloni,2004-09-01,6.291370609333334
3539905,Poloni,2004-10-01,6.391766180972677
3539905,Poloni,2004-11-01,6.495508271666667
3539905,Poloni,2004-12-01,6.5959038433060115
3539905,Poloni,2005-01-01,6.699645934
3539905,Poloni,2005-02-01,6.902213292791781
3539905,Poloni,2005-03-01,7.08517735879726
3539905,Poloni,2005-04-01,7.2877447175890415
3539905,Poloni,2005-05-01,7.483777645452054
3539905,Poloni,2005-06-01,7.686345004243836
3539905,Poloni,2005-07-01,7.8823779321068494
3539905,Poloni,2005-08-01,8.08494529089863
3539905,Poloni,2005-09-01,8.287512649690411
3539905,Poloni,2005-10-01,8.483545577553425
3539905,Poloni,2005-11-01,8.686112936345205
3539905,Poloni,2005-12-01,8.88214586420822
3539905,Poloni,2006-01-01,9.084713223
3539905,Poloni,2006-02-01,9.454812998334246
3539905,Poloni,2006-03-01,9.789096666378082
3539905,Poloni,2006-04-01,10.159196441712329
3539905,Poloni,2006-05-01,10.517357514616439
3539905,Poloni,2006-06-01,10.887457289950685
3539905,Poloni,2006-07-01,11.245618362854794
3539905,Poloni,2006-08-01,11.615718138189042
3539905,Poloni,2006-09-01,11.985817913523288
3539905,Poloni,2006-10-01,12.343978986427397
3539905,Poloni,2006-11-01,12.714078761761643
3539905,Poloni,2006-12-01,13.072239834665753
3539905,Poloni,2007-01-01,13.44233961
3539905,Poloni,2007-02-01,13.319434201315069
3539905,Poloni,2007-03-01,13.208422864438356
3539905,Poloni,2007-04-01,13.085517455753424
3539905,Poloni,2007-05-01,12.966576737671232
3539905,Poloni,2007-06-01,12.843671328986302
3539905,Poloni,2007-07-01,12.724730610904109
3539905,Poloni,2007-08-01,12.601825202219178
3539905,Poloni,2007-09-01,12.478919793534246
3539905,Poloni,2007-10-01,12.359979075452054
3539905,Poloni,2007-11-01,12.237073666767124
3539905,Poloni,2007-12-01,12.11813294868493
3539905,Poloni,2008-01-01,11.99522754
3539905,Poloni,2008-02-01,12.173894283333334
3539905,Poloni,2008-03-01,12.34103414
3539905,Poloni,2008-04-01,12.519700883333334
3539905,Poloni,2008-05-01,12.692604183333334
3539905,Poloni,2008-06-01,12.871270926666668
3539905,Poloni,2008-07-01,13.044174226666668
3539905,Poloni,2008-08-01,13.22284097
3539905,Poloni,2008-09-01,13.401507713333334
3539905,Poloni,2008-10-01,13.574411013333334
3539905,Poloni,2008-11-01,13.753077756666666
3539905,Poloni,2008-12-01,13.925981056666668
3539905,Poloni,2009-01-01,14.1046478
3539905,Poloni,2009-02-01,14.603384703369864
3539905,Poloni,2009-03-01,15.053856745123287
3539905,Poloni,2009-04-01,15.55259364849315
3539905,Poloni,2009-05-01,16.035242264657533
3539905,Poloni,2009-06-01,16.533979168027397
3539905,Poloni,2009-07-01,17.01662778419178
3539905,Poloni,2009-08-01,17.515364687561643
3539905,Poloni,2009-09-01,18.014101590931507
3539905,Poloni,2009-10-01,18.49675020709589
3539905,Poloni,2009-11-01,18.995487110465753
3539905,Poloni,2009-12-01,19.478135726630136
3539905,Poloni,2010-01-01,19.97687263
3539905,Poloni,2010-02-01,19.587282388328767
3539905,Poloni,2010-03-01,19.235394428109586
3539905,Poloni,2010-04-01,18.845804186438354
3539905,Poloni,2010-05-01,18.468781371917807
3539905,Poloni,2010-06-01,18.079191130246574
3539905,Poloni,2010-07-01,17.702168315726027
3539905,Poloni,2010-08-01,17.312578074054795
3539905,Poloni,2010-09-01,16.922987832383562
3539905,Poloni,2010-10-01,16.54596501786301
3539905,Poloni,2010-11-01,16.15637477619178
3539905,Poloni,2010-12-01,15.779351961671232
3539905,Poloni,2011-01-01,15.38976172
3539905,Poloni,2011-02-01,15.220326002657533
3539905,Poloni,2011-03-01,15.067287290219177
3539905,Poloni,2011-04-01,14.897851572876712
3539905,Poloni,2011-05-01,14.733881523835617
3539905,Poloni,2011-06-01,14.56444580649315
3539905,Poloni,2011-07-01,14.400475757452055
3539905,Poloni,2011-08-01,14.231040040109589
3539905,Poloni,2011-09-01,14.061604322767124
3539905,Poloni,2011-10-01,13.897634273726027
3539905,Poloni,2011-11-01,13.728198556383562
3539905,Poloni,2011-12-01,13.564228507342467
3539905,Poloni,2012-01-01,13.39479279
3539905,Poloni,2012-02-01,13.29691231431694
3539905,Poloni,2012-03-01,13.205346708032787
3539905,Poloni,2012-04-01,13.107466232349728
3539905,Poloni,2012-05-01,13.01274319136612
3539905,Poloni,2012-06-01,12.91486271568306
3539905,Poloni,2012-07-01,12.820139674699453
3539905,Poloni,2012-08-01,12.722259199016394
3539905,Poloni,2012-09-01,12.624378723333333
3539905,Poloni,2012-10-01,12.529655682349727
3539905,Poloni,2012-11-01,12.431775206666666
3539905,Poloni,2012-12-01,12.33705216568306
3539905,Poloni,2013-01-01,12.23917169
3539905,Poloni,2013-02-01,12.158898895424656
3539905,Poloni,2013-03-01,12.086394435808218
3539905,Poloni,2013-04-01,12.006121641232877
3539905,Poloni,2013-05-01,11.928438291643834
3539905,Poloni,2013-06-01,11.848165497068493
3539905,Poloni,2013-07-01,11.770482147479452
3539905,Poloni,2013-08-01,11.690209352904109
3539905,Poloni,2013-09-01,11.609936558328766
3539905,Poloni,2013-10-01,11.532253208739725
3539905,Poloni,2013-11-01,11.451980414164384
3539905,Poloni,2013-12-01,11.374297064575343
3539905,Poloni,2014-01-01,11.29402427
3539905,Poloni,2014-02-01,11.031874486210958
3539905,Poloni,2014-03-01,10.795094036336986
3539905,Poloni,2014-04-01,10.532944252547944
3539905,Poloni,2014-05-01,10.27925091339726
3539905,Poloni,2014-06-01,10.017101129608218
3539905,Poloni,2014-07-01,9.763407790457533
3539905,Poloni,2014-08-01,9.501258006668493
3539905,Poloni,2014-09-01,9.239108222879452
3539905,Poloni,2014-10-01,8.985414883728767
3539905,Poloni,2014-11-01,8.723265099939725
3539905,Poloni,2014-12-01,8.46957176078904
3539905,Poloni,2015-01-01,8.207421977
3539905,Poloni,2015-02-01,8.319674148969863
3539905,Poloni,2015-03-01,8.421063207523288
3539905,Poloni,2015-04-01,8.53331537949315
3539905,Poloni,2015-05-01,8.641946513657533
3539905,Poloni,2015-06-01,8.754198685627397
3539905,Poloni,2015-07-01,8.86282981979178
3539905,Poloni,2015-08-01,8.975081991761643
3539905,Poloni,2015-09-01,9.087334163731507
3539905,Poloni,2015-10-01,9.19596529789589
3539905,Poloni,2015-11-01,9.308217469865752
3539905,Poloni,2015-12-01,9.416848604030136
3539905,Poloni,2016-01-01,9.529100776
3539905,Poloni,2016-02-01,9.710152215
3539905,Poloni,2016-03-01,9.879522916
3539905,Poloni,2016-04-01,10.060574355
3539905,Poloni,2016-05-01,10.235785425
3539905,Poloni,2016-06-01,10.416836864
3539905,Poloni,2016-07-01,10.592047934
3539905,Poloni,2016-08-01,10.773099373
3539905,Poloni,2016-09-01,10.954150812
3539905,Poloni,2016-10-01,11.129361882000001
3539905,Poloni,2016-11-01,11.310413321
3539905,Poloni,2016-12-01,11.485624391000002
3539905,Poloni,2017-01-01,11.66667583
3539905,Poloni,2017-02-01,11.323531855731508
3539905,Poloni,2017-03-01,11.013595362843835
3539905,Poloni,2017-04-01,10.670451388575342
3539905,Poloni,2017-05-01,10.338376574767123
3539905,Poloni,2017-06-01,9.99523260049863
3539905,Poloni,2017-07-01,9.66315778669041
3539905,Poloni,2017-08-01,9.320013812421918
3539905,Poloni,2017-09-01,8.976869838153425
3539905,Poloni,2017-10-01,8.644795024345205
3539905,Poloni,2017-11-01,8.301651050076712
3539905,Poloni,2017-12-01,7.969576236268493
3539905,Poloni,2018-01-01,7.626432262
3539905,Poloni,2018-02-01,7.644419958663014
3539905,Poloni,2018-03-01,7.660666910487671
3539905,Poloni,2018-04-01,7.678654607150685
3539905,Poloni,2018-05-01,7.696062055534247
3539905,Poloni,2018-06-01,7.71404975219726
3539905,Poloni,2018-07-01,7.731457200580822
3539905,Poloni,2018-08-01,7.749444897243836
3539905,Poloni,2018-09-01,7.767432593906849
3539905,Poloni,2018-10-01,7.784840042290411
3539905,Poloni,2018-11-01,7.802827738953425
3539905,Poloni,2018-12-01,7.820235187336986
3539905,Poloni,2019-01-01,7.838222884
3539905,Poloni,2019-02-01,7.738777252315069
3539905,Poloni,2019-03-01,7.648955391438356
3539905,Poloni,2019-04-01,7.549509759753425
3539905,Poloni,2019-05-01,7.453272051671233
3539905,Poloni,2019-06-01,7.3538264199863015
3539905,Poloni,2019-07-01,7.25758871190411
3539905,Poloni,2019-08-01,7.158143080219179
3539905,Poloni,2019-09-01,7.058697448534247
3539905,Poloni,2019-10-01,6.962459740452055
3539905,Poloni,2019-11-01,6.863014108767124
3539905,Poloni,2019-12-01,6.766776400684932
3539905,Poloni,2020-01-01,6.667330769
3539905,Poloni,2020-02-01,6.677443237666667
3539905,Poloni,2020-03-01,6.686903289
3539905,Poloni,2020-04-01,6.697015757666667
3539905,Poloni,2020-05-01,6.706802017666667
3539905,Poloni,2020-06-01,6.716914486333334
3539905,Poloni,2020-07-01,6.726700746333334
3539905,Poloni,2020-08-01,6.736813215000001
3539905,Poloni,2020-09-01,6.746925683666667
3539905,Poloni,2020-10-01,6.756711943666667
3539905,Poloni,2020-11-01,6.766824412333333
3539905,Poloni,2020-12-01,6.776610672333334
3539905,Poloni,2021-01-01,6.786723141
3539905,Poloni,2021-02-01,6.786723141
3539905,Poloni,2021-03-01,6.786723141
3539905,Poloni,2021-04-01,6.786723141
3539905,Poloni,2021-05-01,6.786723141
3539905,Poloni,2021-06-01,6.786723141
3539905,Poloni,2021-07-01,6.786723141
3539905,Poloni,2021-08-01,6.786723141
3539905,Poloni,2021-09-01,6.786723141
3539905,Poloni,2021-10-01,6.786723141
3539905,Poloni,2021-11-01,6.786723141
3539905,Poloni,2021-12-01,6.786723141
3539905,Poloni,2022-01-01,6.786723141
3539905,Poloni,2022-02-01,6.786723141
3539905,Poloni,2022-03-01,6.786723141
3539905,Poloni,2022-04-01,6.786723141
3539905,Poloni,2022-05-01,6.786723141
3539905,Poloni,2022-06-01,6.786723141
3539905,Poloni,2022-07-01,6.786723141
3539905,Poloni,2022-08-01,6.786723141
3539905,Poloni,2022-09-01,6.786723141
3539905,Poloni,2022-10-01,6.786723141
3539905,Poloni,2022-11-01,6.786723141
3539905,Poloni,2022-12-01,6.786723141
3539905,Poloni,2023-01-01,6.786723141
3540002,Pompéia,2000-01-01,13.19328365
3540002,Pompéia,2000-02-01,13.04305119420765
3540002,Pompéia,2000-03-01,12.902511154918033
3540002,Pompéia,2000-04-01,12.752278699125682
3540002,Pompéia,2000-05-01,12.606892451584699
3540002,Pompéia,2000-06-01,12.45665999579235
3540002,Pompéia,2000-07-01,12.311273748251367
3540002,Pompéia,2000-08-01,12.161041292459016
3540002,Pompéia,2000-09-01,12.010808836666666
3540002,Pompéia,2000-10-01,11.865422589125682
3540002,Pompéia,2000-11-01,11.715190133333333
3540002,Pompéia,2000-12-01,11.56980388579235
3540002,Pompéia,2001-01-01,11.41957143
